Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
100690,Amridge University,1,1,-,-,-,2018
100733,University of Alabama System Office,-,-,-,-,-,2018
100812,Athens State University,-,-,-,-,-,2018
101116,South University-Montgomery,7,7,-,-,-,2018
101471,J F Ingram State Technical College,277,277,-,-,-,2018
102395,United States Sports Academy,-,-,-,-,-,2018
103501,Alaska Career College,230,230,-,-,-,2018
103529,University of Alaska System of Higher Education,-,-,-,-,-,2018
103945,CollegeAmerica-Flagstaff,7,7,-,-,-,2018
104188,Southwest University of Visual Arts-Tucson,23,23,-,-,-,2018
104665,School of Architecture at Taliesin,-,-,-,-,-,2018
105136,Maricopa Community College System Office,-,-,-,-,-,2018
105349,Northland Pioneer College,86,86,-,-,-,2018
105367,Ottawa University-Phoenix,-,-,-,-,-,2018
105543,Pima Medical Institute-Albuquerque,75,75,-,-,-,2018
106102,Western International University,-,-,-,-,-,2018
106263,University of Arkansas for Medical Sciences,-,-,-,-,-,2018
106546,Baptist Health College Little Rock,3,3,-,-,-,2018
106795,Cossatot Community College of the University of Arkansas,264,264,-,-,-,2018
107123,Jefferson Regional Medical Center School of Nursing,-,-,-,-,-,2018
107521,College of the Ouachitas,92,92,-,-,-,2018
107637,Southeast Arkansas College,211,211,-,-,-,2018
108056,University of Arkansas System Office,-,-,-,-,-,2018
108269,Academy of Chinese Culture and Health Sciences,-,-,-,-,-,2018
108861,American Baptist Seminary of the West,-,-,-,-,-,2018
108870,American Film Institute Conservatory,-,-,-,-,-,2018
109040,American Career College-Los Angeles,74,74,-,-,-,2018
109086,American Conservatory Theater,-,-,-,-,-,2018
110307,Phillips Graduate University,-,-,-,-,-,2018
110316,California Institute of Integral Studies,-,-,-,-,-,2018
110398,University of California-Hastings College of Law,-,-,-,-,-,2018
110468,Alliant International University-San Diego,1,1,-,-,-,2018
110501,California State University-Chancellors Office,-,-,-,-,-,2018
110699,University of California-San Francisco,-,-,-,-,-,2018
110778,Sofia University,-,-,-,-,-,2018
110918,California Christian College,1,1,-,-,-,2018
111391,California Western School of Law,-,-,-,-,-,2018
111638,Casa Loma College-Van Nuys,5,5,-,-,-,2018
112127,Church Divinity School of the Pacific,-,-,-,-,-,2018
112251,Claremont Graduate University,-,-,-,-,-,2018
112376,Coast Community College District Office,-,-,-,-,-,2018
112525,Western University of Health Sciences,-,-,-,-,-,2018
112817,Contra Costa Community College District Office,-,-,-,-,-,2018
113537,Dell'Arte International School of Physical Theatre,-,-,-,-,-,2018
113704,Dominican School of Philosophy & Theology,-,-,-,-,-,2018
114114,Emperor's College of Traditional Oriental Medicine,-,-,-,-,-,2018
114549,Fielding Graduate University,-,-,-,-,-,2018
114585,Five Branches University,-,-,-,-,-,2018
114734,Franciscan School of Theology,-,-,-,-,-,2018
114831,Foothill-De Anza Community College District,-,-,-,-,-,2018
114840,Fuller Theological Seminary,-,-,-,-,-,2018
115010,Glendale Career College,60,60,-,-,-,2018
115083,Golden Gate University-San Francisco,-,-,-,-,-,2018
115214,Graduate Theological Union,-,-,-,-,-,2018
115287,Grossmont-Cuyamaca Community College District,-,-,-,-,-,2018
115746,Pacifica Graduate Institute,-,-,-,-,-,2018
115773,Humphreys University-Stockton and Modesto Campuses,16,16,-,-,-,2018
116226,Interior Designers Institute,9,9,-,-,-,2018
116712,John F. Kennedy University,-,-,-,-,-,2018
117520,Life Chiropractic College West,-,-,-,-,-,2018
117557,Lincoln University,5,2,-,3,-,2018
117575,Southern California Seminary,1,1,-,-,-,2018
117636,Loma Linda University,-,-,-,-,-,2018
117672,Southern California University of Health Sciences,2,2,-,-,-,2018
117681,Los Angeles Community College District Office,-,-,-,-,-,2018
117803,Los Angeles County College of Nursing and Allied Health,-,-,-,-,-,2018
117900,Los Rios Community College District Office,-,-,-,-,-,2018
119058,Middlebury Institute of International Studies at Monterey,-,-,-,-,-,2018
119605,National University,18,17,-,1,-,2018
120023,North Orange County Community College District,-,-,-,-,-,2018
120661,Concorde Career College-San Diego,207,207,-,-,-,2018
